4331,"<com.posteitaliane.postemobilestore.gui.activities.a: void onActivityResult(int,int,android.content.Intent)>"
4332,<com.softek.ofxclmobile.AbstractFormRDC: android.app.Application getApplication()>
4333,<com.softek.ofxclmobile.ContextActivity: void onCreate(android.os.Bundle)>
4334,<com.softek.ofxclmobile.FormGraph: void setContentView(int)>
4335,<com.spotoption.net.SplashActivity: android.content.ComponentName startService(android.content.Intent)>
4336,<com.starfinanz.mobile.android.base.app.SFApplication: java.lang.String getString(int)>
4337,<com.starfinanz.mobile.android.base.app.SFApplication: android.content.pm.PackageManager getPackageManager()>
4338,<org.apache.http.RequestLine: java.lang.String getUri()>
4339,<com.vpadn.widget.VpadnActivity: void setRequestedOrientation(int)>
4340,<com.wageworks.ezreceipts.EzReceiptsApp: android.content.res.AssetManager getAssets()>
4341,<eu.eleader.mobilebanking.system.c: android.content.ContentResolver getContentResolver()>
4342,<javax.net.ssl.HttpsURLConnection: java.util.Map getHeaderFields()>
4343,<afi: java.lang.Object get()>
4344,<nl.sns.bankieren.unbranded.fragment.g.i: android.support.v4.app.FragmentActivity getActivity()>
4345,<nl.sns.bankieren.unbranded.service.ServiceManagerService: android.content.ContentResolver getContentResolver()>
4346,<org.json.JSONObject: void <init>(org.json.JSONTokener)>
4347,<palmagent.Main.Three.StartupPage: android.content.Context getBaseContext()>
4348,<javax.activation.MailcapCommandMap: lo loadFile(java.lang.String)>
4349,<javax.activation.MimetypesFileTypeMap: ls loadFile(java.lang.String)>
4350,<org.a.a.a: java.lang.String readLine()>
4351,<org.a.f.b: java.security.AlgorithmParameters ox(java.lang.String)>
4352,<android.app.Activity: android.content.Intent getIntent()>
4353,<java.net.URLConnection: java.lang.String getHeaderField(java.lang.String)>
4354,<tw.com.scsb.activity.AbstractScsbActivity: android.app.Application getApplication()>
4355,<se.smartrefill.AbstractApplication: se.smartrefill.service.InformationService getInformationService()>
4356,<za.co.discovery.consumer.activity.HealthEmergencyAssistActivity: java.lang.String getPackageName()>
4357,<android.os.Parcel: byte[] marshall()>
4358,<android.content.pm.ApplicationInfo: java.lang.CharSequence loadLabel(android.content.pm.PackageManager)>
4359,<com.app.rmcgov.Activity_NewReg: android.content.Context getApplicationContext()>
4360,<com.apriso.flexnet.FlexNetApplication: java.io.File getFilesDir()>
4361,<com.az_services_llc.peace_islamic_center.activities.MoreTabActivity: android.widget.ListAdapter getListAdapter()>
4362,<android.widget.ListAdapter: java.lang.Object getItem(int)>
4363,<java.security.KeyPairGenerator: java.security.Provider getProvider()>
4364,<java.security.spec.RSAOtherPrimeInfo: java.math.BigInteger getCrtCoefficient()>
4365,<java.lang.System: int identityHashCode(java.lang.Object)>
4366,<org.springframework.security.crypto.keygen.BytesKeyGenerator: int getKeyLength()>
4367,"<org.springframework.security.crypto.util.EncodingUtils: byte[] subArray(byte[],int,int)>"
4368,<org.springframework.security.crypto.keygen.BytesKeyGenerator: byte[] generateKey()>
4369,<android.preference.EditTextPreference: java.lang.String getText()>
4370,<dka: java.lang.String c()>
4371,"<java.security.spec.RSAMultiPrimePrivateCrtKeySpec: void <init>(java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.security.spec.RSAOtherPrimeInfo[])>"
4372,<java.security.spec.RSAOtherPrimeInfo: java.math.BigInteger getPrime()>
4373,<com.cloudfarms.mobapp.cl: android.app.Application getApplication()>
4374,<java.io.FileOutputStream: void <init>(java.io.FileDescriptor)>
4375,"<java.net.Proxy: void <init>(java.net.Proxy$Type,java.net.SocketAddress)>"
4376,<com.doclinkermobile.PageListFragment: android.content.res.Resources getResources()>
4377,<com.dynamixsoftware.printershare.ActivityRoot: java.lang.String getPackageName()>
4378,<com.dynamixsoftware.printershare.ActivityRoot: android.content.pm.PackageManager getPackageManager()>
4379,<com.dynamixsoftware.printhand.util.Base64: byte[] decode(java.lang.String)>
4380,<android.support.v4.app.Fragment: void onStart()>
4381,<android.security.KeyPairGeneratorSpec: java.lang.String getKeystoreAlias()>
4382,<java.net.InetAddress: java.net.InetAddress getLocalHost()>
4383,<org.json.JSONStringer: org.json.JSONStringer array()>
4384,<org.json.JSONStringer: org.json.JSONStringer endArray()>
4385,<android.support.v4.app.Watson: android.view.View findViewById(int)>
4386,<com.julysystems.appx.AppXDeviceUtils: java.lang.String getmd5HashUUID(android.content.Context)>
4387,<java.util.Map: void putAll(java.util.Map)>
4388,<java.security.cert.PKIXParameters: void addCertPathChecker(java.security.cert.PKIXCertPathChecker)>
4389,<a.a.pv: java.security.Provider getProvider()>
4390,<a.a.pv: java.lang.String getClassName()>
4391,<com.manageengine.sdp.ondemand.util.AppDelegate: java.lang.String getString(int)>
4392,<android.support.v4.app.FragmentManager: android.support.v4.app.Fragment findFragmentByTag(java.lang.String)>
4393,<com.mobisystems.office.odf.crypto.b: java.security.Key a(java.lang.String)>
4394,<com.mobisystems.office.odf.crypto.b: javax.crypto.Cipher a(java.security.Key)>
4395,<android.support.v4.app.FragmentActivity: void onResume()>
4396,<java.lang.Long: int intValue()>
4397,<okhttp3.internal.tls.CertificateChainCleaner: void <init>(okhttp3.internal.tls.TrustRootIndex)>
4398,<okhttp3.internal.tls.CertificateChainCleaner: java.util.List clean(java.util.List)>
4399,"<io.intercom.okhttp3.internal.tls.CertificateChainCleaner: java.util.List clean(java.util.List,java.lang.String)>"
4400,<java.security.cert.PolicyQualifierInfo: byte[] getEncoded()>
4401,<android.support.v4.app.Fragment: android.support.v4.app.q getActivity()>
4402,<com.smartbis.jogrow.HeadlinesFragment: android.support.v4.app.FragmentActivity getActivity()>
4403,"<java.net.SocketPermission: void <init>(java.lang.String,java.lang.String)>"
4404,<org.spongycastle.util.Store: java.util.Collection getMatches(org.spongycastle.util.Selector)>
4405,<com.splashtop.remote.PortalJoinActivity: android.content.Context getApplicationContext()>
4406,<android.content.ContentResolver: android.content.ContentProviderClient acquireContentProviderClient(android.net.Uri)>
4407,<java.lang.Float: java.lang.Float valueOf(java.lang.String)>
4408,<com.totalmobile.core.NameValuePairCollection: java.util.Iterator iterator()>
4409,<com.wikitude.architect.ArchitectView: android.content.Context getContext()>
4410,<com.voltage.jce.X509LDAPCertStoreParameters: java.lang.String getLdapURL()>
4411,<com.voltage.jce.X509LDAPCertStoreParameters: java.lang.String getBaseDN()>
4412,<org.spongycastle.asn1.x509.V2TBSCertListGenerator: org.spongycastle.asn1.x509.TBSCertList generateTBSCertList()>
4413,<org.spongycastle.asn1.pkcs.PrivateKeyInfo: org.spongycastle.asn1.x509.AlgorithmIdentifier getAlgorithmId()>
4414,<org.spongycastle.asn1.x509.SubjectPublicKeyInfo: org.spongycastle.asn1.x509.SubjectPublicKeyInfo getInstance(java.lang.Object)>
4415,<org.spongycastle.asn1.x509.SubjectPublicKeyInfo: org.spongycastle.asn1.DERBitString getPublicKeyData()>
4416,<org.spongycastle.asn1.DERBitString: byte[] getBytes()>
4417,"<com.amazonaws.org.apache.http.impl.auth.NTLMEngineImpl: byte[] access$300(byte[],byte[])>"
4418,"<javax.crypto.KeyAgreement: void init(java.security.Key,java.security.spec.AlgorithmParameterSpec,java.security.SecureRandom)>"
4419,<org.appcelerator.kroll.runtime.rhino.Proxy: org.appcelerator.kroll.KrollProxySupport getProxy()>
4420,<org.apache.commons.codec.binary.Base64: byte[] encodeBase64(byte[])>
4421,<info.fieldphotos.uploader.ui.license.LicenseManagerActivity: android.support.v4.app.z getSupportFragmentManager()>
4422,<info.fieldphotos.uploader.ui.MainActivity: android.support.v4.app.z getSupportFragmentManager()>
4423,<android.support.v4.app.Fragment: android.support.v4.app.x getActivity()>
4424,"<repack.org.bouncycastle.jce.spec.MQVPublicKeySpec: void <init>(java.security.PublicKey,java.security.PublicKey)>"
4425,<android.support.v4.app.Fragment: android.support.v4.app.ad getActivity()>
4426,<org2.bouncycastle.cms.jcajce.JcaJceExtHelper: java.security.AlgorithmParameters createAlgorithmParameters(java.lang.String)>
4427,<au.com.forward.pfodAppBase.dd: android.content.ContentResolver getContentResolver()>
4428,<au.com.forward.pfodAppBase.dd: java.lang.String getPackageName()>
4429,<com.alibaba.mobileim.ui.sharereceive.ThridAppShareReceiveActivity: void setContentView(int)>
4430,<com.almarsoft.GroundhogReader.MessageActivity$LoadMessageTask: void publishProgress(java.lang.Object[])>
4431,<com.AlumRock.DatingTip.DatingTipActivity: android.content.res.Resources getResources()>
4432,<com.amazonaws.services.s3.model.EncryptionMaterialsProvider: com.amazonaws.services.s3.model.EncryptionMaterials getEncryptionMaterials()>
4433,<io.chirp.helpers.DeviceIdentifierHelper: java.lang.String getDeviceId(android.content.Context)>
4434,"<android.content.ContentValues: void put(java.lang.String,java.lang.Long)>"
4435,<android.view.ViewGroup: android.content.Context getContext()>
4436,<com.crittercism.internal.n: java.lang.String getType()>
4437,<com.crittercism.internal.n: java.lang.String getAlgorithm()>
4438,<com.castleapp.LoveMessage.LoveMessageActivity: android.content.res.Resources getResources()>
4439,<com.CastleApp.MakeUpTips.MakeUpTips: android.content.res.Resources getResources()>
4440,<com.CastleApp.NutritionTips.NutritionTips: android.content.res.Resources getResources()>
4441,<com.CastleApp.UselessFacts.UselessFacts: android.content.res.Resources getResources()>
4442,<com.CastleApp.WhatTheFact.WhatTheFact: android.content.res.Resources getResources()>
4443,<com.cssoft.eztrans.km01.TransActivity: android.content.res.Resources getResources()>
4444,<zoiper.ehe: android.content.pm.PackageManager getPackageManager()>
4445,<org.appcelerator.titanium.TiApplication: android.content.ContentResolver getContentResolver()>
4446,<com.gagosoto.tablon.anuncios.ConfiguracionUsuario: android.view.View findViewById(int)>
4447,<com.gau.go.launcherex.gowidget.emailwidget.Email44Widget: android.content.Context getContext()>
4448,<com.inscos.smartdonuts.UI.WAutoLogin: void setContentView(int)>
4449,<com.ivycorp.rest.RestRegisterNewUser: android.support.v4.app.FragmentActivity getActivity()>
4450,<android.text.style.StyleSpan: void <init>(int)>
4451,<java.util.Vector: void <init>(java.util.Collection)>
4452,"<com.lxnav.nanoconfig.naviter.StartPageCloudActivity: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
4453,<com.mitel.unifiedcommunicator.UcaContext: java.lang.Object getSystemService(java.lang.String)>
4454,<android.bluetooth.BluetoothAdapter: java.lang.String getName()>
4455,<android.bluetooth.BluetoothDevice: java.lang.String getName()>
4456,<javax.net.ssl.SSLEngine: javax.net.ssl.SSLSession getSession()>
4457,<com.quoord.tapatalkpro.bean.ai: com.quoord.tapatalkpro.bean.ah a()>
4458,<android.telephony.gsm.GsmCellLocation: int getCid()>
4459,<java.util.Collections: java.util.Comparator reverseOrder()>
4460,<zoiper.egu: android.content.pm.PackageManager getPackageManager()>
4461,"<android.util.SparseArray: void put(int,java.lang.Object)>"
4462,<de.blinkt.openvpn.fragments.Settings_Basic: android.app.Activity getActivity()>
4463,<java.io.ObjectInputStream: void readFully(byte[])>
4464,<java.lang.System: java.util.Properties getProperties()>
4465,<me.dingtone.app.im.manager.ho: void <init>()>
4466,<me.dingtone.app.im.manager.hc: void <init>()>
4467,<net.i2p.crypto.SigType: java.lang.String name()>
4468,<javax.mail.Session: java.net.URL[] e(java.lang.String)>
4469,<android.support.v4.app.FragmentActivity: android.content.res.AssetManager getAssets()>
4470,<java.lang.String: boolean equalsIgnoreCase(java.lang.String)>
4471,<android.text.TextUtils: java.lang.CharSequence concat(java.lang.CharSequence[])>
4472,<pl.mobileexperts.securephone.certmanager.SecurePhoneCertificateManagerActivity: android.content.Context getApplicationContext()>
4473,<org.bouncycastle.math.ec.ECFieldElement: int getFieldSize()>
4474,<org.bouncycastle.math.ec.ECCurve: org.bouncycastle.math.ec.ECPoint decodePoint(byte[])>
4475,<org.bouncycastle.math.ec.ECPoint: org.bouncycastle.math.ec.ECPoint normalize()>
4476,"<org.bouncycastle.jce.spec.ECNamedCurveSpec: void <init>(java.lang.String,org.bouncycastle.math.ec.ECCurve,org.bouncycastle.math.ec.ECPoint,java.math.BigInteger,java.math.BigInteger,byte[])>"
4477,"""AUTHENTIFY_XFA_FINGERPRINT_KEY"""
4478,<o.NO: java.security.Provider getProvider()>
4479,<o.NO: java.lang.String getClassName()>
4480,<bme.utils.io.BZByteArrayOutputStream: byte[] toByteArray()>
4481,"<javax.mail.u: void <init>(java.lang.Class,java.lang.String)>"
4482,<com.google.firebase.iid.zza: java.security.KeyPair a()>
4483,<bc.java.security.SecureRandom: void <init>(o.ﬤ)>
4484,<java.security.spec.ECFieldF2m: void <init>(int)>
4485,<sun.security.ssl.SSLContextImpl: java.security.SecureRandom getSecureRandom()>
4486,"<android.content.Intent: android.content.Intent putExtra(java.lang.String,byte[])>"
4487,"""GBK"""
4488,<com.bbpos.cswiper.a$a: int ordinal()>
4489,<com.bbpos.cswiper.a$b: int ordinal()>
4490,<com.bbpos.cswiper.a$d: int ordinal()>
4491,<com.bbpos.cswiper.a$c: int ordinal()>
4492,<com.bbpos.cswiper.k$a: int ordinal()>
4493,<com.finicity.components.bi: android.support.v4.app.t m()>
4494,<android.support.v4.app.t: android.content.Context getApplicationContext()>
4495,<com.fisbank.vccb.main.VCCBAppContext: android.content.Context getApplicationContext()>
4496,<java.text.NumberFormat: java.text.NumberFormat getInstance()>
4497,<java.text.NumberFormat: java.lang.Number parse(java.lang.String)>
4498,<util.a.z.D.a: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
4499,<android.widget.AutoCompleteTextView: android.text.Editable getText()>
4500,<com.banking.activities.fragment.fz: void onActivityCreated(android.os.Bundle)>
4501,<android.app.Activity: void <init>()>
4502,<javax.crypto.SealedObject: java.lang.Object getObject(java.security.Key)>
4503,<android.support.design.widget.TextInputLayout: android.widget.EditText getEditText()>
4504,<com.levelmoney.micro.util.format.BudgetFormatUtils: long parseAmount(java.lang.CharSequence)>
4505,"<com.levelmoney.base.prefs.PrefsUtils: android.content.SharedPreferences getPrefs(android.content.Context,boolean)>"
4506,<kotlin.reflect.KProperty: java.lang.String getName()>
4507,"<com.levelmoney.base.prefs.Prefs: java.lang.Object getGeneric(android.content.SharedPreferences,java.lang.String,java.lang.Class)>"
4508,<com.mobile.activity.LoginActivity: java.lang.Object getSystemService(java.lang.String)>
4509,<com.nms.nice.menu.banking.Banking: android.support.v4.app.FragmentActivity getActivity()>
4510,<com.nms.nice.menu.banking.Accounts: void setContentView(int)>
4511,<com.nms.nice.menu.banking.BankLobby: android.support.v4.app.FragmentActivity getActivity()>
4512,<com.nms.nice.menu.banking.BankingQuestion: android.support.v4.app.FragmentActivity getActivity()>
4513,<com.nms.nice.menu.banking.CheckPassword: android.support.v4.app.FragmentActivity getActivity()>
4514,<com.nms.nice.menu.banking.Messages: android.support.v4.app.FragmentActivity getActivity()>
4515,<javax.b.x: java.lang.ClassLoader b()>
4516,<com.otpmobil.simple.framework.view.SeEditText: android.text.Editable getText()>
4517,"<android.text.TextUtils: java.lang.String[] split(java.lang.String,java.lang.String)>"
4518,"<com.simplenexus.loans.client.activities.PdfViewerActivity: void overridePendingTransition(int,int)>"
4519,<com.simplenexus.loans.client.activities.PdfViewerActivity: void setContentView(int)>
4520,<com.simplenexus.loans.client.activities.PdfViewerActivity: android.content.Intent getIntent()>
4521,<com.softek.ofxclmobile.FormPmtCfg: android.app.Application getApplication()>
4522,<com.softwareham.walletwatcher.ActivityPurchase: android.support.v4.app.FragmentActivity getActivity()>
4523,"<com.example.expensemanager2.MainActivity: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
4524,<com.google.bitcoin.core.AbstractMessageDigest: java.lang.String getAlgorithm()>
4525,<com.vnpay.lienvietbank.mobilebanking.Screen_Welcome: android.content.res.Resources getResources()>
4526,<com.vnpay.vntalk.activity.FormActivity: android.content.res.Resources getResources()>
4527,<org.bouncycastle.util.Strings: java.lang.String toUpperCase(java.lang.String)>
